problem_family	n	best_value	source	status	our_problem
L_in_CIRCLE	13			best_known	13_L_in_CIRCLE
L_in_CIRCLE	14			best_known	14_L_in_CIRCLE
L_in_CIRCLE	15	3.94961	Jake Loyd	best_known	15_L_in_CIRCLE
L_in_CIRCLE	16			best_known	16_L_in_CIRCLE
L_in_CIRCLE	17			best_known	17_L_in_CIRCLE
L_in_CIRCLE	18	4.301	Maurizio Morandi	best_known	18_L_in_CIRCLE
L_in_CIRCLE	19			best_known	19_L_in_CIRCLE
L_in_CIRCLE	20	4.70546	Jake Loyd	best_known	20_L_in_CIRCLE
L_in_DOMINO	1			trivial	1_L_in_DOMINO
L_in_DOMINO	3			trivial	3_L_in_DOMINO
L_in_DOMINO	4			best_known	4_L_in_DOMINO
L_in_DOMINO	5			trivial	5_L_in_DOMINO
L_in_DOMINO	7			best_known	7_L_in_DOMINO
L_in_DOMINO	8			trivial	8_L_in_DOMINO
L_in_DOMINO	11			best_known	11_L_in_DOMINO
L_in_DOMINO	12			trivial	12_L_in_DOMINO
L_in_DOMINO	13			best_known	13_L_in_DOMINO
L_in_DOMINO	14			trivial	14_L_in_DOMINO
L_in_DOMINO	17			best_known	17_L_in_DOMINO
L_in_DOMINO	18			trivial	18_L_in_DOMINO
L_in_DOMINO	19			best_known	19_L_in_DOMINO
L_in_DOMINO	20			trivial	20_L_in_DOMINO
L_in_L	1			best_known	1_L_in_L
L_in_L	2			best_known	2_L_in_L
L_in_L	5	1.0		trivial	5_L_in_L
L_in_L	6			best_known	6_L_in_L
L_in_L	7			best_known	7_L_in_L
L_in_L	10	2.885	Maurizio Morandi	trivial	10_L_in_L
L_in_L	11			best_known	11_L_in_L
L_in_L	12			best_known	12_L_in_L
L_in_L	13	3.747	Maurizio Morandi	trivial	13_L_in_L
L_in_L	19			best_known	19_L_in_L
L_in_L	20	4.5	Maurizio Morandi	trivial	20_L_in_L
L_in_TAN	1			best_known	1_L_in_TAN
L_in_TAN	2			best_known	2_L_in_TAN
L_in_TAN	3	3.0		trivial	3_L_in_TAN
L_in_TAN	4			best_known	4_L_in_TAN
L_in_TAN	5			best_known	5_L_in_TAN
L_in_TAN	6	5.656	Maurizio Morandi	trivial	6_L_in_TAN
L_in_TAN	8			best_known	8_L_in_TAN
L_in_TAN	9			best_known	9_L_in_TAN
L_in_TAN	10	7.778		trivial	10_L_in_TAN
L_in_TAN	11			best_known	11_L_in_TAN
L_in_TAN	13			best_known	13_L_in_TAN
L_in_TAN	14	9.0	Maurizio Morandi	trivial	14_L_in_TAN
L_in_TAN	15			best_known	15_L_in_TAN
L_in_TAN	16			best_known	16_L_in_TAN
L_in_TAN	17	10.0	Maurizio Morandi	trivial	17_L_in_TAN
L_in_TAN	18			best_known	18_L_in_TAN
L_in_TAN	19			best_known	19_L_in_TAN
L_in_TAN	20	11.0	Maurizio Morandi	trivial	20_L_in_TAN
L_in_TAN	21	12.0		trivial	21_L_in_TAN
TAN_in_3	1			trivial	1_TAN_in_3
TAN_in_3	2			trivial	2_TAN_in_3
TAN_in_3	3			trivial	3_TAN_in_3
TAN_in_3	4		Jonathan Viquerat	best_known	4_TAN_in_3
TAN_in_3	5		Jonathan Viquerat	best_known	5_TAN_in_3
TAN_in_3	6		Jonathan Viquerat	best_known	6_TAN_in_3
TAN_in_3	7		Jonathan Loyd	best_known	7_TAN_in_3
TAN_in_3	8		Jonathan Viquerat	best_known	8_TAN_in_3
TAN_in_3	9		Jonathan Loyd	best_known	9_TAN_in_3
TAN_in_3	10		Thomas Greenleaf	best_known	10_TAN_in_3
TAN_in_3	11		Jonathan Loyd	best_known	11_TAN_in_3
TAN_in_3	12		Jonathan Loyd	best_known	12_TAN_in_3
TAN_in_3	13		Jonathan Loyd	best_known	13_TAN_in_3
TAN_in_3	14		Jonathan Loyd	best_known	14_TAN_in_3
TAN_in_3	15		Jonathan Loyd	best_known	15_TAN_in_3
TAN_in_3	16		Jonathan Loyd	best_known	16_TAN_in_3
TAN_in_3	17		Jonathan Loyd	best_known	17_TAN_in_3
TAN_in_3	18		Jonathan Loyd	best_known	18_TAN_in_3
TAN_in_3	19		Thomas Greenleaf	best_known	19_TAN_in_3
TAN_in_3	20		Thomas Greenleaf	best_known	20_TAN_in_3
TAN_in_3	21		Jonathan Loyd	best_known	21_TAN_in_3
TAN_in_3	22		Jonathan Loyd	best_known	22_TAN_in_3
TAN_in_4	1			best_known	1_TAN_in_4
TAN_in_4	2			best_known	2_TAN_in_4
TAN_in_4	3	1.0		trivial	3_TAN_in_4
TAN_in_4	4			best_known	4_TAN_in_4
TAN_in_4	5			best_known	5_TAN_in_4
TAN_in_4	6	1.414	Maurizio Morandi	trivial	6_TAN_in_4
TAN_in_4	7			best_known	7_TAN_in_4
TAN_in_4	8			best_known	8_TAN_in_4
TAN_in_4	9	1.999	Maurizio Morandi	trivial	9_TAN_in_4
TAN_in_4	10			best_known	10_TAN_in_4
TAN_in_4	11			best_known	11_TAN_in_4
TAN_in_4	12	2.393	Maurizio Morandi	best_known	12_TAN_in_4
TAN_in_4	13			best_known	13_TAN_in_4
TAN_in_4	14			best_known	14_TAN_in_4
TAN_in_4	15	2.688	Maurizio Morandi	best_known	15_TAN_in_4
TAN_in_4	16			best_known	16_TAN_in_4
TAN_in_4	17			best_known	17_TAN_in_4
TAN_in_4	18	2.828	David W. Cantrell	trivial	18_TAN_in_4
TAN_in_4	19			best_known	19_TAN_in_4
TAN_in_4	20			best_known	20_TAN_in_4
TAN_in_4	21	3.201	Maurizio Morandi	best_known	21_TAN_in_4
TAN_in_4	22			best_known	22_TAN_in_4
TAN_in_4	23			best_known	23_TAN_in_4
TAN_in_4	24	3.392	Maurizio Morandi	best_known	24_TAN_in_4
TAN_in_5	1			best_known	1_TAN_in_5
TAN_in_5	2			best_known	2_TAN_in_5
TAN_in_5	3	0.87403	Jonathan Viquerat	trivial	3_TAN_in_5
TAN_in_5	4			best_known	4_TAN_in_5
TAN_in_5	5			best_known	5_TAN_in_5
TAN_in_5	6	1.28056	Jonathan Viquerat	best_known	6_TAN_in_5
TAN_in_5	7			best_known	7_TAN_in_5
TAN_in_5	8			best_known	8_TAN_in_5
TAN_in_5	9	1.62694	Jonathan Viquerat	best_known	9_TAN_in_5
TAN_in_5	10			best_known	10_TAN_in_5
TAN_in_5	11			best_known	11_TAN_in_5
TAN_in_5	12	1.87393	Thomas Greenleaf	best_known	12_TAN_in_5
TAN_in_5	13			best_known	13_TAN_in_5
TAN_in_5	14			best_known	14_TAN_in_5
TAN_in_5	15	2.10941	Jake Loyd	best_known	15_TAN_in_5
TAN_in_5	16			best_known	16_TAN_in_5
TAN_in_5	17			best_known	17_TAN_in_5
TAN_in_5	18	2.32695	Jake Loyd	best_known	18_TAN_in_5
TAN_in_5	19			best_known	19_TAN_in_5
TAN_in_5	20			best_known	20_TAN_in_5
TAN_in_5	21	2.53585	Jake Loyd	best_known	21_TAN_in_5
TAN_in_5	22	2.71124	Jake Loyd	best_known	22_TAN_in_5
TAN_in_6	1			trivial	1_TAN_in_6
TAN_in_6	2		Jonathan Viquerat	best_known	2_TAN_in_6
TAN_in_6	3		Jonathan Viquerat	best_known	3_TAN_in_6
TAN_in_6	4		Jonathan Viquerat	best_known	4_TAN_in_6
TAN_in_6	5		Jonathan Viquerat	best_known	5_TAN_in_6
TAN_in_6	6		Jonathan Viquerat	best_known	6_TAN_in_6
TAN_in_6	7		Thomas Greenleaf	best_known	7_TAN_in_6
TAN_in_6	8		Thomas Greenleaf	best_known	8_TAN_in_6
TAN_in_6	9		Thomas Greenleaf	best_known	9_TAN_in_6
TAN_in_6	10		Thomas Greenleaf	best_known	10_TAN_in_6
TAN_in_6	11		Jake Loyd	best_known	11_TAN_in_6
TAN_in_6	12		Jake Loyd	best_known	12_TAN_in_6
TAN_in_6	13		Jake Loyd	best_known	13_TAN_in_6
TAN_in_6	14		Jake Loyd	best_known	14_TAN_in_6
TAN_in_6	15		Jake Loyd	best_known	15_TAN_in_6
TAN_in_6	16		Jake Loyd	best_known	16_TAN_in_6
TAN_in_6	17		Jake Loyd	best_known	17_TAN_in_6
TAN_in_6	18		Jake Loyd	best_known	18_TAN_in_6
TAN_in_6	19		Jake Loyd	best_known	19_TAN_in_6
TAN_in_6	20		Jake Loyd	best_known	20_TAN_in_6
TAN_in_6	21		Jake Loyd	best_known	21_TAN_in_6
TAN_in_6	22		Jake Loyd	best_known	22_TAN_in_6
TAN_in_8	1			trivial	1_TAN_in_8
TAN_in_8	3		Thomas Greenleaf	best_known	3_TAN_in_8
TAN_in_8	4		Thomas Greenleaf	best_known	4_TAN_in_8
TAN_in_8	5		Thomas Greenleaf	best_known	5_TAN_in_8
TAN_in_8	6		Thomas Greenleaf	best_known	6_TAN_in_8
TAN_in_8	7		Thomas Greenleaf	best_known	7_TAN_in_8
TAN_in_8	8			trivial	8_TAN_in_8
TAN_in_8	9		Jake Loyd	best_known	9_TAN_in_8
TAN_in_8	10		Jake Loyd	best_known	10_TAN_in_8
TAN_in_8	11		Jake Loyd	best_known	11_TAN_in_8
TAN_in_8	12		Thomas Greenleaf	best_known	12_TAN_in_8
TAN_in_8	13		Jake Loyd	best_known	13_TAN_in_8
TAN_in_8	14		Maurizio Morandi	best_known	14_TAN_in_8
TAN_in_8	15		Jake Loyd	best_known	15_TAN_in_8
TAN_in_8	16		Jake Loyd	best_known	16_TAN_in_8
TAN_in_8	17		Jake Loyd	best_known	17_TAN_in_8
TAN_in_8	18		Jake Loyd	best_known	18_TAN_in_8
TAN_in_8	19		Jake Loyd	best_known	19_TAN_in_8
TAN_in_8	20		Jake Loyd	best_known	20_TAN_in_8
TAN_in_CIRCLE	1			best_known	1_TAN_in_CIRCLE
TAN_in_CIRCLE	2			best_known	2_TAN_in_CIRCLE
TAN_in_CIRCLE	3	0.707	Serhiy Grabarchuk	trivial	3_TAN_in_CIRCLE
TAN_in_CIRCLE	4			best_known	4_TAN_in_CIRCLE
TAN_in_CIRCLE	5			best_known	5_TAN_in_CIRCLE
TAN_in_CIRCLE	6	1.0	Maurizio Morandi	trivial	6_TAN_in_CIRCLE
TAN_in_CIRCLE	7			best_known	7_TAN_in_CIRCLE
TAN_in_CIRCLE	8			best_known	8_TAN_in_CIRCLE
TAN_in_CIRCLE	9	1.26287	Jake Loyd	best_known	9_TAN_in_CIRCLE
TAN_in_CIRCLE	10			best_known	10_TAN_in_CIRCLE
TAN_in_CIRCLE	11			best_known	11_TAN_in_CIRCLE
TAN_in_CIRCLE	12	1.4223	Thomas Greenleaf	best_known	12_TAN_in_CIRCLE
TAN_in_CIRCLE	13			best_known	13_TAN_in_CIRCLE
TAN_in_CIRCLE	14			best_known	14_TAN_in_CIRCLE
TAN_in_CIRCLE	15	1.55348	Jake Loyd	best_known	15_TAN_in_CIRCLE
TAN_in_CIRCLE	16			best_known	16_TAN_in_CIRCLE
TAN_in_CIRCLE	17			best_known	17_TAN_in_CIRCLE
TAN_in_CIRCLE	18	1.7418	Jake Loyd	best_known	18_TAN_in_CIRCLE
TAN_in_CIRCLE	19			best_known	19_TAN_in_CIRCLE
TAN_in_CIRCLE	20	1.88814	Jake Loyd	best_known	20_TAN_in_CIRCLE
TAN_in_DOMINO	1			trivial	1_TAN_in_DOMINO
TAN_in_DOMINO	2			best_known	2_TAN_in_DOMINO
TAN_in_DOMINO	3			best_known	3_TAN_in_DOMINO
TAN_in_DOMINO	4			trivial	4_TAN_in_DOMINO
TAN_in_DOMINO	5			best_known	5_TAN_in_DOMINO
TAN_in_DOMINO	6			best_known	6_TAN_in_DOMINO
TAN_in_DOMINO	7			trivial	7_TAN_in_DOMINO
TAN_in_DOMINO	9			best_known	9_TAN_in_DOMINO
TAN_in_DOMINO	10			best_known	10_TAN_in_DOMINO
TAN_in_DOMINO	11			best_known	11_TAN_in_DOMINO
TAN_in_DOMINO	12			best_known	12_TAN_in_DOMINO
TAN_in_DOMINO	13			best_known	13_TAN_in_DOMINO
TAN_in_DOMINO	14			best_known	14_TAN_in_DOMINO
TAN_in_DOMINO	15			trivial	15_TAN_in_DOMINO
TAN_in_DOMINO	17			best_known	17_TAN_in_DOMINO
TAN_in_DOMINO	18			best_known	18_TAN_in_DOMINO
TAN_in_L	1			best_known	1_TAN_in_L
TAN_in_L	2			best_known	2_TAN_in_L
TAN_in_L	3	2.0	Erich Friedman	trivial	3_TAN_in_L
TAN_in_L	4			best_known	4_TAN_in_L
TAN_in_L	5			best_known	5_TAN_in_L
TAN_in_L	7	0.965	Maurizio Morandi	trivial	7_TAN_in_L
TAN_in_L	8			best_known	8_TAN_in_L
TAN_in_L	9			best_known	9_TAN_in_L
TAN_in_L	10	1.276	Maurizio Morandi	best_known	10_TAN_in_L
TAN_in_L	11			best_known	11_TAN_in_L
TAN_in_L	13			best_known	13_TAN_in_L
TAN_in_L	14	1.414	Maurizio Morandi	trivial	14_TAN_in_L
TAN_in_L	15			best_known	15_TAN_in_L
TAN_in_L	16			best_known	16_TAN_in_L
TAN_in_L	17	1.68	Maurizio Morandi	best_known	17_TAN_in_L
TAN_in_TAN	1			best_known	1_TAN_in_TAN
TAN_in_TAN	2			best_known	2_TAN_in_TAN
TAN_in_TAN	3	1.0	Ed Pegg	trivial	3_TAN_in_TAN
TAN_in_TAN	4			best_known	4_TAN_in_TAN
TAN_in_TAN	5			best_known	5_TAN_in_TAN
TAN_in_TAN	6	2.0	David W. Cantrell	trivial	6_TAN_in_TAN
TAN_in_TAN	7			best_known	7_TAN_in_TAN
TAN_in_TAN	8			best_known	8_TAN_in_TAN
TAN_in_TAN	9	2.824	Maurizio Morandi	trivial	9_TAN_in_TAN
TAN_in_TAN	10			best_known	10_TAN_in_TAN
TAN_in_TAN	11			best_known	11_TAN_in_TAN
TAN_in_TAN	12	3.307	Maurizio Morandi	best_known	12_TAN_in_TAN
TAN_in_TAN	13			best_known	13_TAN_in_TAN
TAN_in_TAN	14			best_known	14_TAN_in_TAN
TAN_in_TAN	15	3.707	Erich Friedman	best_known	15_TAN_in_TAN
TAN_in_TAN	16			best_known	16_TAN_in_TAN
TAN_in_TAN	17			best_known	17_TAN_in_TAN
TAN_in_TAN	18	4.0	Maurizio Morandi	trivial	18_TAN_in_TAN
TAN_in_TAN	19			best_known	19_TAN_in_TAN
TAN_in_TAN	20			best_known	20_TAN_in_TAN
TAN_in_TAN	21	4.413	David W. Cantrell	best_known	21_TAN_in_TAN
TAN_in_TAN	22			best_known	22_TAN_in_TAN
TAN_in_TAN	23			best_known	23_TAN_in_TAN
TAN_in_TAN	24	4.767	Maurizio Morandi	best_known	24_TAN_in_TAN
TAN_in_TAN	25			best_known	25_TAN_in_TAN
TAN_in_TAN	26			best_known	26_TAN_in_TAN
TAN_in_TAN	27	5.0	Maurizio Morandi	trivial	27_TAN_in_TAN
cirRcir	1			best_known	
cirRcir	2			best_known	
cirRcir	3	1.0		trivial	
cirRcir	4			best_known	
cirRcir	5			best_known	
cirRcir	6	1.666	Veit Elser	best_known	
cirRcir	7			best_known	
cirRcir	8			best_known	
cirRcir	9	2.333	Veit Elser	best_known	
cirRcir	10			best_known	
cirRcir	11			best_known	
cirRcir	12	2.783	David W. Cantrell	best_known	
cirRcir	13			best_known	
cirRcir	14			best_known	
cirRcir	15	3.227	David W. Cantrell	best_known	
cirRcir	16			best_known	
cirRcir	17			best_known	
cirRcir	18	3.611	David W. Cantrell	best_known	
cirRcir	19			best_known	
cirRcir	20			best_known	
cirRcir	21	3.981	David W. Cantrell	best_known	
cirRcir	22			best_known	
cirRcir	23			best_known	
cirRcir	24	4.287	David W. Cantrell	best_known	
cirRcir	25			best_known	
cirRcir	26			best_known	
cirRcir	27	4.564	David W. Cantrell	best_known	
cirRcir	28			best_known	
cirRcir	29			best_known	
cirRcir	30	4.849	David W. Cantrell	best_known	
cirRcir	31			best_known	
cirRcir	32	5.104	David W. Cantrell	best_known	
cirRell	1			best_known	
cirRell	2			best_known	
cirRell	3	1.0	David W. Cantrell	best_known	
cirRell	4			best_known	
cirRell	5			best_known	
cirRell	6	1.684	David W. Cantrell	best_known	
cirRell	7			best_known	
cirRell	8			best_known	
cirRell	9	2.333	Veit Elser	best_known	
cirRell	10			best_known	
cirRell	11			best_known	
cirRell	12	2.809	David W. Cantrell	best_known	
cirRell	13			best_known	
cirRell	14			best_known	
cirRell	15	3.231	David W. Cantrell	best_known	
cirRell	16			best_known	
cirRell	17			best_known	
cirRell	18	3.231	David W. Cantrell	best_known	
cirRell	19			best_known	
cirRell	20			best_known	
cirRell	21	3.981	David W. Cantrell	best_known	
cirRell	22			best_known	
cirRell	23			best_known	
cirRell	24	4.287	David W. Cantrell	best_known	
cirRell	25			best_known	
cirRell	26			best_known	
cirRell	27	4.57	David W. Cantrell	best_known	
cirRell	28			best_known	
cirRell	29			best_known	
cirRell	30	4.849	David W. Cantrell	best_known	
cirRell	31			best_known	
cirRell	32	5.105	David W. Cantrell	best_known	
cirRrec	1			best_known	
cirRrec	2			best_known	
cirRrec	3	0.5	David W. Cantrell	trivial	
cirRrec	4			best_known	
cirRrec	5			best_known	
cirRrec	6	1.006	David W. Cantrell	best_known	
cirRrec	7			best_known	
cirRrec	8			best_known	
cirRrec	9	1.324	David W. Cantrell	best_known	
cirRrec	10			best_known	
cirRrec	11			best_known	
cirRrec	12	1.61	David W. Cantrell	best_known	
cirRrec	13			best_known	
cirRrec	14			best_known	
cirRrec	15	1.835	David W. Cantrell	best_known	
cirRrec	16			best_known	
cirRrec	17			best_known	
cirRrec	18	2.059	David W. Cantrell	best_known	
cirRrec	19			best_known	
cirRrec	20			best_known	
cirRrec	21	2.241	David W. Cantrell	best_known	
cirRrec	22			best_known	
cirRrec	23			best_known	
cirRrec	24	2.425	David W. Cantrell	best_known	
cirRrec	25			best_known	
cirRrec	26			best_known	
cirRrec	27	2.592	David W. Cantrell	best_known	
cirRrec	28			best_known	
cirRrec	29			best_known	
cirRrec	30	2.74	David W. Cantrell	best_known	
cirRsqu	1			best_known	
cirRsqu	2			best_known	
cirRsqu	3	0.5	David W. Cantrell	trivial	
cirRsqu	4			best_known	
cirRsqu	5			best_known	
cirRsqu	6	1.006	David W. Cantrell	best_known	
cirRsqu	7			best_known	
cirRsqu	8			best_known	
cirRsqu	9	1.306	David W. Cantrell	best_known	
cirRsqu	10			best_known	
cirRsqu	11			best_known	
cirRsqu	12	1.591	David W. Cantrell	best_known	
cirRsqu	13			best_known	
cirRsqu	14			best_known	
cirRsqu	15	1.829	David W. Cantrell	best_known	
cirRsqu	16			best_known	
cirRsqu	17			best_known	
cirRsqu	18	2.053	David W. Cantrell	best_known	
cirRsqu	19			best_known	
cirRsqu	20			best_known	
cirRsqu	21	2.236	David W. Cantrell	best_known	
cirRsqu	22			best_known	
cirRsqu	23			best_known	
cirRsqu	24	2.42	David W. Cantrell	best_known	
cirRsqu	25			best_known	
cirRsqu	26			best_known	
cirRsqu	27	2.587	David W. Cantrell	best_known	
cirRsqu	28			best_known	
cirRsqu	29			best_known	
cirRsqu	30	2.737	David W. Cantrell	best_known	
cirRsqu	31			best_known	
cirRsqu	32	2.889	David W. Cantrell	best_known	
cirRtri	1			best_known	
cirRtri	2			best_known	
cirRtri	3	0.288		trivial	
cirRtri	4			best_known	
cirRtri	5			best_known	
cirRtri	6	0.617	David W. Cantrell	trivial	
cirRtri	7			best_known	
cirRtri	8			best_known	
cirRtri	9	0.855	David W. Cantrell	best_known	
cirRtri	10			best_known	
cirRtri	11			best_known	
cirRtri	12	1.056	David W. Cantrell	trivial	
cirRtri	13			best_known	
cirRtri	14			best_known	
cirRtri	15	1.191	David W. Cantrell	trivial	
cirRtri	16			best_known	
cirRtri	17			best_known	
cirRtri	18	1.343	David W. Cantrell	best_known	
cirRtri	19			best_known	
cirRtri	20			best_known	
cirRtri	21	1.462	David W. Cantrell	trivial	
cirRtri	22			best_known	
cirRtri	23			best_known	
cirRtri	24	1.589	David W. Cantrell	best_known	
cirRtri	25			best_known	
cirRtri	26			best_known	
cirRtri	27	1.69	David W. Cantrell	best_known	
circovsqu	1			best_known	
circovsqu	2			best_known	
circovsqu	3	1.414		trivial	
circovsqu	4			best_known	
circovsqu	5			best_known	
circovsqu	6	2.828	Hans Melissen	proved_optimal	
circovsqu	7			best_known	
circovsqu	8			best_known	
circovsqu	9	3.645	Hans Melissen	proved_optimal	
circovsqu	10			best_known	
circovsqu	11			best_known	
circovsqu	12	4.582	T. Tarnai	best_known	
circovtri	1			best_known	
circovtri	2			best_known	
circovtri	3	1.732		trivial	
circovtri	4			best_known	
circovtri	5			best_known	
circovtri	6	3.732		proved_optimal	
circovtri	7			best_known	
circovtri	8			best_known	
circovtri	9	5.398	P. Schuur	proved_optimal	
cirincir	1			best_known	
cirincir	2			best_known	
cirincir	3	1.0		trivial	
cirincir	4			best_known	
cirincir	5			best_known	
cirincir	6	2.414		trivial	
cirincir	7			best_known	
cirincir	8			best_known	
cirincir	9	3.0		proved_optimal	
cirincir	10			best_known	
cirincir	11			best_known	
cirincir	12	3.813		proved_optimal	
cirincir	13			best_known	
cirincir	14			best_known	
cirincir	15	4.236	Goldberg in 1971. <TD><td align=center><font size=+1>r = 4.521+	proved_optimal	
cirincir	16			best_known	
cirincir	17			best_known	
cirincir	18	4.615	Goldberg in 1971. <TD><td align=center><font size=+1>r = 4.792+	best_known	
cirincir	19			best_known	
cirincir	20	4.863		proved_optimal	
cirinel	1			best_known	
cirinel	2			best_known	
cirinel	3	1.0	James Buddenhagen	trivial	
cirinel	4			best_known	
cirinel	5			best_known	
cirinel	6	2.0	David W. Cantrell	best_known	
cirinel	7			best_known	
cirinel	8			best_known	
cirinel	9	3.0	David W. Cantrell	best_known	
cirinel	10			best_known	
cirinel	11			best_known	
cirinel	12	3.115	David W. Cantrell	best_known	
cirinel	13			best_known	
cirinel	14			best_known	
cirinel	15	3.291	David W. Cantrell	best_known	
cirinel	16			best_known	
cirinel	17			best_known	
cirinel	18	2.847	David W. Cantrell	best_known	
cirinel	19			best_known	
cirinel	20			best_known	
cirinel	21	6.0	David W. Cantrell	best_known	
cirinel	22			best_known	
cirinel	23			best_known	
cirinel	24	4.146	David W. Cantrell	best_known	
cirinhex	1			best_known	
cirinhex	2			best_known	
cirinhex	3	1.154		trivial	
cirinhex	4			best_known	
cirinhex	5			best_known	
cirinhex	6	2.666	Shahriar Manzoor	trivial	
cirinhex	7			best_known	
cirinhex	8			best_known	
cirinhex	9	3.154	David W. Cantrell	trivial	
cirinhex	10			best_known	
cirinhex	11			best_known	
cirinhex	12	4.119	David W. Cantrell	best_known	
cirinhex	13			best_known	
cirinhex	14			best_known	
cirinhex	15	4.618	Erich Friedman	best_known	
cirinhex	16			best_known	
cirinhex	17			best_known	
cirinhex	18	4.999	David W. Cantrell	trivial	
cirinhex	19			best_known	
cirinhex	20			best_known	
cirinhex	21	5.154	David W. Cantrell	trivial	
cirinhex	22			best_known	
cirinhex	23			best_known	
cirinhex	24	5.952	David W. Cantrell	best_known	
cirinl	1			best_known	
cirinl	4	3.414	Erich Friedman	trivial	
cirinl	5			best_known	
cirinl	6			best_known	
cirinl	7	5.78	David W. Cantrell	best_known	
cirinl	8			best_known	
cirinl	9			best_known	
cirinl	10	7.116	Erich Friedman	best_known	
cirinl	11			best_known	
cirinl	12			best_known	
cirinl	13	7.863	David W. Cantrell	trivial	
cirinl	14			best_known	
cirinl	15			best_known	
cirinl	16	9.085	David W. Cantrell	best_known	
cirinpen	1			best_known	
cirinpen	2			best_known	
cirinpen	3	1.453	George Sicherman	trivial	
cirinpen	4			best_known	
cirinpen	5			best_known	
cirinpen	6	3.314	George Sicherman	trivial	
cirinpen	7			best_known	
cirinpen	8			best_known	
cirinpen	9	4.236	George Sicherman	best_known	
cirinpen	10			best_known	
cirinpen	11			best_known	
cirinpen	12	5.095	George Sicherman	best_known	
cirinpen	13			best_known	
cirinpen	14			best_known	
cirinpen	15	5.651	George Sicherman	best_known	
cirinpen	16			best_known	
cirinpen	17			best_known	
cirinpen	18	6.129	George Sicherman	best_known	
cirinpen	19			best_known	
cirinpen	20			best_known	
cirinpen	21	6.777	David W. Cantrell	best_known	
cirinpen	22			best_known	
cirinpen	23			best_known	
cirinpen	24	7.271	David W. Cantrell	best_known	
cirinsqu	1			best_known	
cirinsqu	2			best_known	
cirinsqu	3	2.0		trivial	
cirinsqu	4			best_known	
cirinsqu	5			best_known	
cirinsqu	6	4.0		trivial	
cirinsqu	7			best_known	
cirinsqu	8			best_known	
cirinsqu	9	5.732		proved_optimal	
cirinsqu	10			best_known	
cirinsqu	11			best_known	
cirinsqu	12	6.747		proved_optimal	
cirinsqu	13			best_known	
cirinsqu	14			best_known	
cirinsqu	15	7.463		proved_optimal	
cirinsqu	16			best_known	
cirinsqu	17			best_known	
cirinsqu	18	8.0		proved_optimal	
cirinsqu	19			best_known	
cirinsqu	20			best_known	
cirinsqu	21	8.907		proved_optimal	
cirinsqu	22			best_known	
cirinsqu	23			best_known	
cirinsqu	24	9.463		proved_optimal	
cirintan	1			best_known	
cirintan	2			best_known	
cirintan	3	3.414		trivial	
cirintan	4			best_known	
cirintan	5			best_known	
cirintan	6	6.242		proved_optimal	
cirintan	7			best_known	
cirintan	8			best_known	
cirintan	9	8.181	Hans Melissen	trivial	
cirintan	10			best_known	
cirintan	11			best_known	
cirintan	12	9.414	David W. Cantrell	trivial	
cirintan	13			best_known	
cirintan	14			best_known	
cirintan	15	10.798	Hans Melissen	trivial	
cirintan	16			best_known	
cirintan	17			best_known	
cirintan	18	11.892	David W. Cantrell	best_known	
cirintan	19			best_known	
cirintan	20			best_known	
cirintan	21	12.798	David W. Cantrell	trivial	
cirintri	1			best_known	
cirintri	2			best_known	
cirintri	3	3.464		trivial	
cirintri	4			best_known	
cirintri	5			best_known	
cirintri	6	6.928		proved_optimal	
cirintri	7			best_known	
cirintri	8			best_known	
cirintri	9	8.928		proved_optimal	
cirintri	10			best_known	
cirintri	11			best_known	
cirintri	12	9.464		proved_optimal	
cirintri	13			best_known	
cirintri	14			best_known	
cirintri	15	11.406	Melissen in 1993. <TD><td align=center><font size=+1>s = 8 + 2&radic;3 = 11.464+	proved_optimal	
cirinttt	2			best_known	
cirinttt	4			best_known	
cirinttt	7	2.0	David W. Cantrell in June 2007 <TD><td align=center><font size=+1> A = 9 + 6&radic;3 = 19.392+	best_known	
cirinttt	8			best_known	
cirinttt	11			best_known	
cirinttt	12	11.27	David W. Cantrell in June 2007 <TD><td align=center><font size=+1> A = 47.003+	best_known	
cirinttt	13			best_known	
cirinttt	16			best_known	
cirinttt	17	11.922	David W. Cantrell in June 2007 <TD><td align=center><font size=+1> A = 21 + 26&radic;3 = 66.033+	best_known	
cirinttt	18			best_known	
cirinttt	19			best_known	
cirinttt	22	13.577	David W. Cantrell in June 2007 <TD><td align=center><font size=+1> A = 77.346+	best_known	
minrect	1			trivial	
minrect	2			best_known	
minrect	3			best_known	
minrect	4			best_known	
minrect	5			best_known	
minrect	6			best_known	
minrect	7			best_known	
minrect	8			best_known	
minrect	9			best_known	
minrect	10			best_known	
minrect	11			best_known	
minrect	12			best_known	
minrect	13			best_known	
minrect	14			best_known	
minrect	15			best_known	
minrect	16			best_known	
minrect	17			best_known	
minrect	18			best_known	
rigid	1			best_known	
rigid	2			best_known	
rigid	3	2.0		trivial	
rigid	4			best_known	
rigid	5			best_known	
rigid	6	4.0	Erich Friedman	trivial	
rigid	7			best_known	
rigid	8			best_known	
rigid	9	5.985	David Cantrell	best_known	
rigid	10			best_known	
rigid	11			best_known	
rigid	12	7.519	David Cantrell	best_known	
rigid	13			best_known	
rigid	14			best_known	
rigid	15	8.992	Craig Clapp	best_known	
rigid	16			best_known	
rigid	17			best_known	
rigid	18	9.177	David Cantrell	best_known	
rigid	19			best_known	
